RX Date/Time,Timestamp(field 1),Loop dt(field 2),Control dt(field 3),Read dt(field 4),pid success flag(field 5),position(field 6),pwm duty cycle(field 7),set point(field 8),current(field 9),external torque(field 10),velocity(field 11),pwm frequency(field 12),filtered velocity(field 13),control torque(field 14),net torque(field 15),filtered current(field 16)
2024/03/09/ 19:05:48::095,TWIDDLERINO_TELEMETRY,1030,4998,38,716,1,99.720000,512.000000,32000,100.000000,-16.573060,25.586594,0.093938,-0.638651,0.639665,0.001014,0.092190
2024/03/09/ 19:05:48::095,TWIDDLERINO_TELEMETRY,1035,5002,40,714,1,100.080000,-512.000000,32000,100.000000,27.607362,25.596698,0.095250,-0.638900,0.639917,0.001017,0.092496
2024/03/09/ 19:05:48::111,TWIDDLERINO_TELEMETRY,1040,4998,41,716,1,100.080000,-512.000000,32000,100.000000,27.607362,25.606751,0.094313,-0.639149,0.640169,0.001019,0.092678
2024/03/09/ 19:05:48::111,TWIDDLERINO_TELEMETRY,1045,5002,39,714,1,100.080000,-512.000000,32000,100.000000,27.607362,25.616754,0.091875,-0.639400,0.640419,0.001019,0.092598
2024/03/09/ 19:05:48::111,TWIDDLERINO_TELEMETRY,1050,4998,38,716,1,99.720000,512.000000,32000,100.000000,-26.308097,25.357130,0.090000,-0.632913,0.633928,0.001016,0.092338
2024/03/09/ 19:05:48::126,TWIDDLERINO_TELEMETRY,1055,5002,37,714,1,99.720000,512.000000,32000,100.000000,-26.308097,25.098804,0.093562,-0.626453,0.627470,0.001017,0.092460
2024/03/09/ 19:05:48::126,TWIDDLERINO_TELEMETRY,1060,4997,38,716,1,99.720000,512.000000,32000,100.000000,-26.308097,24.841770,0.095250,-0.620024,0.621044,0.001020,0.092739
2024/03/09/ 19:05:48::126,TWIDDLERINO_TELEMETRY,1065,5004,40,712,1,100.080000,-512.000000,32000,100.000000,26.726058,24.851191,0.095438,-0.620257,0.621280,0.001023,0.093009
2024/03/09/ 19:05:48::164,TWIDDLERINO_TELEMETRY,1070,4997,41,716,1,100.440000,-513.000000,32000,100.000000,77.922078,25.116545,0.094313,-0.626889,0.627914,0.001025,0.093139
2024/03/09/ 19:05:48::164,TWIDDLERINO_TELEMETRY,1075,5002,40,714,1,100.440000,-512.000000,32000,100.000000,77.922078,25.380573,0.091688,-0.633491,0.634514,0.001023,0.092994
2024/03/09/ 19:05:48::165,TWIDDLERINO_TELEMETRY,1080,4998,39,716,1,100.080000,512.000000,32000,100.000000,-34.702140,25.080159,0.090563,-0.625984,0.627004,0.001020,0.092751
2024/03/09/ 19:05:48::165,TWIDDLERINO_TELEMETRY,1085,5002,37,714,1,99.720000,512.000000,32000,100.000000,-59.239756,24.658560,0.093562,-0.615443,0.616464,0.001021,0.092832
2024/03/09/ 19:05:48::166,TWIDDLERINO_TELEMETRY,1090,4997,41,716,1,100.080000,-512.000000,32000,100.000000,70.852194,24.889528,0.095250,-0.621214,0.622238,0.001024,0.093074
2024/03/09/ 19:05:48::167,TWIDDLERINO_TELEMETRY,1095,5003,39,713,1,100.080000,-512.000000,32000,100.000000,70.852194,25.119341,0.094687,-0.626958,0.627984,0.001026,0.093235
2024/03/09/ 19:05:48::176,TWIDDLERINO_TELEMETRY,1100,4997,41,715,1,100.080000,-512.000000,32000,100.000000,70.852194,25.348006,0.090375,-0.632678,0.633700,0.001022,0.092949
2024/03/09/ 19:05:48::176,TWIDDLERINO_TELEMETRY,1105,5003,37,714,1,99.720000,512.000000,32000,100.000000,-22.389452,25.109318,0.090000,-0.626714,0.627733,0.001019,0.092654
2024/03/09/ 19:05:48::176,TWIDDLERINO_TELEMETRY,1110,4997,38,716,1,99.720000,512.000000,32000,100.000000,-22.389452,24.871825,0.093375,-0.620776,0.621796,0.001020,0.092726
2024/03/09/ 19:05:48::184,TWIDDLERINO_TELEMETRY,1115,5004,37,717,1,99.720000,512.000000,32000,100.000000,-22.389452,24.635518,0.095250,-0.614865,0.615888,0.001023,0.092979
2024/03/09/ 19:05:48::184,TWIDDLERINO_TELEMETRY,1120,4996,41,715,1,100.080000,-512.000000,32000,100.000000,77.269800,24.898690,0.095438,-0.621442,0.622467,0.001025,0.093225
2024/03/09/ 19:05:48::184,TWIDDLERINO_TELEMETRY,1125,5003,40,714,1,100.440000,-513.000000,32000,100.000000,77.269800,25.160545,0.094125,-0.627987,0.629014,0.001026,0.093315
2024/03/09/ 19:05:48::214,TWIDDLERINO_TELEMETRY,1130,4998,40,716,1,100.440000,-512.000000,32000,100.000000,77.269800,25.421091,0.091688,-0.634503,0.635527,0.001025,0.093152
2024/03/09/ 19:05:48::214,TWIDDLERINO_TELEMETRY,1135,5002,37,714,1,100.080000,512.000000,32000,100.000000,-32.185963,25.133056,0.090375,-0.627305,0.628326,0.001022,0.092874
2024/03/09/ 19:05:48::215,TWIDDLERINO_TELEMETRY,1140,4998,38,716,1,99.720000,512.000000,32000,100.000000,-56.657224,24.724105,0.094125,-0.617080,0.618103,0.001023,0.092999
2024/03/09/ 19:05:48::217,TWIDDLERINO_TELEMETRY,1145,5002,39,713,1,100.080000,-512.000000,32000,100.000000,94.438615,25.072677,0.095438,-0.625791,0.626817,0.001026,0.093243
2024/03/09/ 19:05:48::217,TWIDDLERINO_TELEMETRY,1150,4998,41,716,1,100.440000,-513.000000,32000,100.000000,49.627792,25.195453,0.094687,-0.628859,0.629886,0.001027,0.093388
2024/03/09/ 19:05:48::217,TWIDDLERINO_TELEMETRY,1155,5002,37,714,1,100.080000,512.000000,32000,100.000000,-138.195777,24.378497,0.091500,-0.608437,0.609462,0.001025,0.093199
2024/03/09/ 19:05:48::217,TWIDDLERINO_TELEMETRY,1160,4998,40,716,1,100.080000,-512.000000,32000,100.000000,-138.195777,23.565625,0.093750,-0.588115,0.589141,0.001026,0.093254
2024/03/09/ 19:05:48::233,TWIDDLERINO_TELEMETRY,1165,4999,40,714,1,100.080000,-512.000000,32000,100.000000,-138.195777,22.756818,0.090563,-0.567898,0.568920,0.001023,0.092985
2024/03/09/ 19:05:48::233,TWIDDLERINO_TELEMETRY,1170,5001,41,716,1,100.080000,-512.000000,32000,100.000000,-138.195777,21.952055,0.089625,-0.547782,0.548801,0.001019,0.092649
2024/03/09/ 19:05:48::233,TWIDDLERINO_TELEMETRY,1175,5002,37,714,1,99.720000,512.000000,32000,100.000000,-16.815358,21.758218,0.090750,-0.542938,0.543955,0.001017,0.092459
2024/03/09/ 19:05:48::257,TWIDDLERINO_TELEMETRY,1180,4997,38,715,1,99.720000,512.000000,32000,100.000000,-16.815358,21.565350,0.094125,-0.538115,0.539134,0.001019,0.092626
2024/03/09/ 19:05:48::258,TWIDDLERINO_TELEMETRY,1185,5003,39,714,1,100.080000,-512.000000,32000,100.000000,40.245947,21.658753,0.095250,-0.540447,0.541469,0.001022,0.092888
2024/03/09/ 19:05:48::260,TWIDDLERINO_TELEMETRY,1190,4998,41,716,1,100.440000,-513.000000,32000,100.000000,65.765437,21.879287,0.094313,-0.545959,0.546982,0.001023,0.093030
2024/03/09/ 19:05:48::260,TWIDDLERINO_TELEMETRY,1195,5002,37,714,1,100.080000,512.000000,32000,100.000000,-61.813187,21.460824,0.091688,-0.535499,0.536521,0.001022,0.092896
2024/03/09/ 19:05:48::260,TWIDDLERINO_TELEMETRY,1200,4998,41,716,1,100.080000,-512.000000,32000,100.000000,-61.813187,21.044454,0.093750,-0.525089,0.526111,0.001023,0.092982
2024/03/09/ 19:05:48::289,TWIDDLERINO_TELEMETRY,1205,5003,39,714,1,100.080000,-512.000000,32000,100.000000,-61.813187,20.630166,0.090563,-0.514734,0.515754,0.001020,0.092740
2024/03/09/ 19:05:48::290,TWIDDLERINO_TELEMETRY,1210,4997,41,715,1,100.080000,-512.000000,32000,100.000000,-61.813187,20.217949,0.089250,-0.504432,0.505449,0.001016,0.092391
2024/03/09/ 19:05:48::291,TWIDDLERINO_TELEMETRY,1215,5002,37,714,1,99.720000,512.000000,32000,100.000000,-16.766802,20.033026,0.090563,-0.499811,0.500826,0.001014,0.092208
2024/03/09/ 19:05:48::292,TWIDDLERINO_TELEMETRY,1220,4998,38,716,1,99.720000,512.000000,32000,100.000000,-16.766802,19.849027,0.094125,-0.495209,0.496226,0.001016,0.092400
2024/03/09/ 19:05:48::294,TWIDDLERINO_TELEMETRY,1225,5003,40,713,1,100.080000,-512.000000,32000,100.000000,57.370518,20.036634,0.095438,-0.499896,0.500916,0.001020,0.092703
2024/03/09/ 19:05:48::294,TWIDDLERINO_TELEMETRY,1230,4997,41,716,1,100.440000,-513.000000,32000,100.000000,65.371346,20.263308,0.094313,-0.505561,0.506583,0.001022,0.092864
2024/03/09/ 19:05:48::294,TWIDDLERINO_TELEMETRY,1235,5003,38,714,1,100.080000,512.000000,32000,100.000000,-46.862796,19.927677,0.091312,-0.497172,0.498192,0.001020,0.092709
2024/03/09/ 19:05:48::309,TWIDDLERINO_TELEMETRY,1240,4996,41,716,1,100.080000,-512.000000,32000,100.000000,-46.862796,19.593725,0.093375,-0.488823,0.489843,0.001021,0.092776
2024/03/09/ 19:05:48::309,TWIDDLERINO_TELEMETRY,1245,5003,40,714,1,100.080000,-512.000000,32000,100.000000,-46.862796,19.261442,0.090750,-0.480518,0.481536,0.001018,0.092573
2024/03/09/ 19:05:48::309,TWIDDLERINO_TELEMETRY,1250,4997,41,715,1,100.080000,-512.000000,32000,100.000000,-46.862796,18.930821,0.089250,-0.472256,0.473271,0.001015,0.092241
2024/03/09/ 19:05:48::354,TWIDDLERINO_TELEMETRY,1255,5003,40,714,1,100.080000,-512.000000,32000,100.000000,-46.862796,18.601853,0.090750,-0.464033,0.465046,0.001013,0.092092
2024/03/09/ 19:05:48::355,TWIDDLERINO_TELEMETRY,1260,4997,38,716,1,99.720000,512.000000,32000,100.000000,-16.612829,18.425779,0.091312,-0.459632,0.460644,0.001012,0.092014
2024/03/09/ 19:05:48::356,TWIDDLERINO_TELEMETRY,1265,5003,37,714,1,99.720000,512.000000,32000,100.000000,-16.612829,18.250586,0.093750,-0.455251,0.456265,0.001014,0.092187
2024/03/09/ 19:05:48::357,TWIDDLERINO_TELEMETRY,1270,4999,41,715,1,100.080000,-512.000000,32000,100.000000,27.411863,18.296393,0.095250,-0.456392,0.457410,0.001017,0.092494
2024/03/09/ 19:05:48::357,TWIDDLERINO_TELEMETRY,1275,5001,39,713,1,100.080000,-512.000000,32000,100.000000,27.411863,18.341970,0.094500,-0.457530,0.458549,0.001020,0.092694
2024/03/09/ 19:05:48::358,TWIDDLERINO_TELEMETRY,1280,4998,41,716,1,100.080000,-512.000000,32000,100.000000,27.411863,18.387320,0.091312,-0.458665,0.459683,0.001018,0.092556
2024/03/09/ 19:05:48::359,TWIDDLERINO_TELEMETRY,1285,5002,37,714,1,99.720000,512.000000,32000,100.000000,-26.317713,18.163794,0.090375,-0.453079,0.454095,0.001016,0.092338
2024/03/09/ 19:05:48::379,TWIDDLERINO_TELEMETRY,1290,4997,38,716,1,99.720000,512.000000,32000,100.000000,-26.317713,17.941387,0.093750,-0.447517,0.448535,0.001017,0.092479
2024/03/09/ 19:05:48::381,TWIDDLERINO_TELEMETRY,1295,5004,36,716,1,99.720000,512.000000,32000,100.000000,-26.317713,17.720091,0.095250,-0.441982,0.443002,0.001020,0.092756
2024/03/09/ 19:05:48::381,TWIDDLERINO_TELEMETRY,1300,4997,41,716,1,100.080000,-512.000000,32000,100.000000,26.803663,17.765509,0.095438,-0.443114,0.444138,0.001023,0.093024
2024/03/09/ 19:05:48::382,TWIDDLERINO_TELEMETRY,1305,5002,40,714,1,100.440000,-513.000000,32000,100.000000,77.905215,18.066208,0.094500,-0.450630,0.451655,0.001025,0.093172
2024/03/09/ 19:05:48::386,TWIDDLERINO_TELEMETRY,1310,4998,41,716,1,100.440000,-512.000000,32000,100.000000,77.905215,18.365403,0.093188,-0.458110,0.459135,0.001025,0.093174
2024/03/09/ 19:05:48::387,TWIDDLERINO_TELEMETRY,1315,5002,37,714,1,100.080000,512.000000,32000,100.000000,-34.403670,18.101557,0.090563,-0.451517,0.452539,0.001022,0.092912
2024/03/09/ 19:05:48::405,TWIDDLERINO_TELEMETRY,1320,4998,39,716,1,99.720000,512.000000,32000,100.000000,-59.308072,17.714509,0.093562,-0.441840,0.442863,0.001023,0.092977
2024/03/09/ 19:05:48::405,TWIDDLERINO_TELEMETRY,1325,5002,39,713,1,100.080000,-512.000000,32000,100.000000,71.870633,17.985290,0.095438,-0.448607,0.449632,0.001025,0.093223
2024/03/09/ 19:05:48::406,TWIDDLERINO_TELEMETRY,1330,4998,41,716,1,100.080000,-512.000000,32000,100.000000,71.870633,18.254717,0.094313,-0.455341,0.456368,0.001027,0.093332
2024/03/09/ 19:05:48::407,TWIDDLERINO_TELEMETRY,1335,5002,39,713,1,100.080000,-512.000000,32000,100.000000,71.870633,18.522796,0.091500,-0.462045,0.463070,0.001025,0.093149
2024/03/09/ 19:05:48::409,TWIDDLERINO_TELEMETRY,1340,4997,38,716,1,99.720000,512.000000,32000,100.000000,-22.371365,18.318325,0.090375,-0.456937,0.457958,0.001022,0.092872
2024/03/09/ 19:05:48::409,TWIDDLERINO_TELEMETRY,1345,5001,37,714,1,99.720000,512.000000,32000,100.000000,-22.371365,18.114877,0.093562,-0.451850,0.452872,0.001022,0.092941
2024/03/09/ 19:05:48::409,TWIDDLERINO_TELEMETRY,1350,4999,37,716,1,99.720000,512.000000,32000,100.000000,-22.371365,17.912446,0.095063,-0.446786,0.447811,0.001025,0.093153
2024/03/09/ 19:05:48::425,TWIDDLERINO_TELEMETRY,1355,5003,40,713,1,100.080000,-512.000000,32000,100.000000,77.336198,18.209564,0.095250,-0.454212,0.455239,0.001027,0.093363
2024/03/09/ 19:05:48::425,TWIDDLERINO_TELEMETRY,1360,4998,41,715,1,100.440000,-513.000000,32000,100.000000,77.336198,18.505198,0.094313,-0.461602,0.462630,0.001028,0.093458
2024/03/09/ 19:05:48::425,TWIDDLERINO_TELEMETRY,1365,5003,40,713,1,100.440000,-512.000000,32000,100.000000,77.336198,18.799353,0.091312,-0.468958,0.469984,0.001026,0.093243
2024/03/09/ 19:05:48::441,TWIDDLERINO_TELEMETRY,1370,4997,38,715,1,100.080000,512.000000,32000,100.000000,-32.056990,18.545071,0.090187,-0.462604,0.463627,0.001022,0.092938
2024/03/09/ 19:05:48::441,TWIDDLERINO_TELEMETRY,1375,5002,37,712,1,99.720000,512.000000,32000,100.000000,-56.550424,18.169593,0.093562,-0.453217,0.454240,0.001023,0.093000
2024/03/09/ 19:05:48::441,TWIDDLERINO_TELEMETRY,1380,4998,41,715,1,100.080000,-512.000000,32000,100.000000,96.153846,18.559515,0.095438,-0.462962,0.463988,0.001026,0.093244
2024/03/09/ 19:05:48::470,TWIDDLERINO_TELEMETRY,1385,5002,40,714,1,100.440000,-513.000000,32000,100.000000,49.436968,18.713902,0.094313,-0.466821,0.467848,0.001027,0.093351
2024/03/09/ 19:05:48::470,TWIDDLERINO_TELEMETRY,1390,4998,38,716,1,100.080000,512.000000,32000,100.000000,-139.588988,17.922387,0.092625,-0.447034,0.448060,0.001026,0.093278
2024/03/09/ 19:05:48::471,TWIDDLERINO_TELEMETRY,1395,4999,40,714,1,100.080000,-512.000000,32000,100.000000,-139.588988,17.134831,0.094125,-0.427344,0.428371,0.001027,0.093363
2024/03/09/ 19:05:48::473,TWIDDLERINO_TELEMETRY,1400,5000,41,715,1,100.080000,-512.000000,32000,100.000000,-139.588988,16.351212,0.090938,-0.407756,0.408780,0.001024,0.093120
2024/03/09/ 19:05:48::488,TWIDDLERINO_TELEMETRY,1405,5000,39,714,1,100.080000,-512.000000,32000,100.000000,-139.588988,15.571511,0.089250,-0.388268,0.389288,0.001020,0.092733
2024/03/09/ 19:05:48::489,TWIDDLERINO_TELEMETRY,1410,5000,39,716,1,99.720000,512.000000,32000,100.000000,-16.835017,15.409478,0.090938,-0.384219,0.385237,0.001018,0.092554
2024/03/09/ 19:05:48::489,TWIDDLERINO_TELEMETRY,1415,5003,37,714,1,99.720000,512.000000,32000,100.000000,-16.835017,15.248255,0.093938,-0.380187,0.381206,0.001020,0.092692
2024/03/09/ 19:05:48::492,TWIDDLERINO_TELEMETRY,1420,4998,41,716,1,100.080000,-512.000000,32000,100.000000,40.080160,15.372415,0.095438,-0.383288,0.384310,0.001023,0.092967
2024/03/09/ 19:05:48::492,TWIDDLERINO_TELEMETRY,1425,5002,40,713,1,100.440000,-513.000000,32000,100.000000,65.621582,15.623661,0.094125,-0.389568,0.390592,0.001024,0.093082
2024/03/09/ 19:05:48::492,TWIDDLERINO_TELEMETRY,1430,4997,38,716,1,100.080000,512.000000,32000,100.000000,-61.972801,15.235678,0.092625,-0.379869,0.380892,0.001023,0.093037
2024/03/09/ 19:05:48::507,TWIDDLERINO_TELEMETRY,1435,5003,39,713,1,100.080000,-512.000000,32000,100.000000,-61.972801,14.849636,0.094125,-0.370216,0.371241,0.001025,0.093146
2024/03/09/ 19:05:48::507,TWIDDLERINO_TELEMETRY,1440,4997,41,716,1,100.080000,-512.000000,32000,100.000000,-61.972801,14.465524,0.090563,-0.360616,0.361638,0.001022,0.092887
2024/03/09/ 19:05:48::507,TWIDDLERINO_TELEMETRY,1445,5003,40,714,1,100.080000,-512.000000,32000,100.000000,-61.972801,14.083332,0.089437,-0.351065,0.352083,0.001018,0.092542
2024/03/09/ 19:05:48::507,TWIDDLERINO_TELEMETRY,1450,5000,38,716,1,99.720000,512.000000,32000,100.000000,-16.791828,13.928956,0.090750,-0.347208,0.348224,0.001016,0.092363
2024/03/09/ 19:05:48::553,TWIDDLERINO_TELEMETRY,1455,5000,37,714,1,99.720000,512.000000,32000,100.000000,-16.791828,13.775353,0.093375,-0.343367,0.344384,0.001017,0.092464
2024/03/09/ 19:05:48::554,TWIDDLERINO_TELEMETRY,1460,4998,42,716,1,100.080000,-512.000000,32000,100.000000,56.666142,13.989806,0.095250,-0.348725,0.349745,0.001020,0.092743
2024/03/09/ 19:05:48::554,TWIDDLERINO_TELEMETRY,1465,5002,40,713,1,100.440000,-513.000000,32000,100.000000,65.383218,14.246774,0.094125,-0.355148,0.356169,0.001022,0.092881
2024/03/09/ 19:05:48::555,TWIDDLERINO_TELEMETRY,1470,4999,38,716,1,100.080000,512.000000,32000,100.000000,-47.355959,13.938760,0.092625,-0.347448,0.348469,0.001021,0.092855
2024/03/09/ 19:05:48::555,TWIDDLERINO_TELEMETRY,1475,5001,39,713,1,100.080000,-512.000000,32000,100.000000,-47.355959,13.632286,0.093938,-0.339785,0.340807,0.001023,0.092964
2024/03/09/ 19:05:48::556,TWIDDLERINO_TELEMETRY,1480,4997,41,715,1,100.080000,-512.000000,32000,100.000000,-47.355959,13.327345,0.090750,-0.332163,0.333184,0.001020,0.092742
2024/03/09/ 19:05:48::557,TWIDDLERINO_TELEMETRY,1485,5003,40,714,1,100.080000,-512.000000,32000,100.000000,-47.355959,13.023929,0.089437,-0.324582,0.325598,0.001017,0.092412
2024/03/09/ 19:05:48::557,TWIDDLERINO_TELEMETRY,1490,4997,41,715,1,100.080000,-512.000000,32000,100.000000,-47.355959,12.722029,0.091125,-0.317036,0.318051,0.001015,0.092283
2024/03/09/ 19:05:48::557,TWIDDLERINO_TELEMETRY,1495,5003,37,714,1,99.720000,512.000000,32000,100.000000,-16.674386,12.575047,0.091500,-0.313362,0.314376,0.001014,0.092205
2024/03/09/ 19:05:48::557,TWIDDLERINO_TELEMETRY,1500,4997,38,716,1,99.720000,512.000000,32000,100.000000,-16.674386,12.428800,0.094125,-0.309704,0.310720,0.001016,0.092397
2024/03/09/ 19:05:48::577,TWIDDLERINO_TELEMETRY,1505,5004,40,714,1,100.080000,-512.000000,32000,100.000000,27.033116,12.501821,0.095063,-0.311526,0.312546,0.001019,0.092663
2024/03/09/ 19:05:48::603,TWIDDLERINO_TELEMETRY,1510,4997,41,716,1,100.080000,-512.000000,32000,100.000000,27.033116,12.574478,0.094313,-0.313341,0.314362,0.001021,0.092828
2024/03/09/ 19:05:48::604,TWIDDLERINO_TELEMETRY,1515,5002,40,714,1,100.080000,-512.000000,32000,100.000000,27.033116,12.646771,0.090938,-0.315150,0.316169,0.001019,0.092639
2024/03/09/ 19:05:48::604,TWIDDLERINO_TELEMETRY,1520,4998,39,716,1,99.720000,512.000000,32000,100.000000,-26.540843,12.450833,0.089813,-0.310255,0.311271,0.001016,0.092357
2024/03/09/ 19:05:48::605,TWIDDLERINO_TELEMETRY,1525,5003,37,714,1,99.720000,512.000000,32000,100.000000,-26.540843,12.255875,0.093938,-0.305379,0.306397,0.001018,0.092515
2024/03/09/ 19:05:48::605,TWIDDLERINO_TELEMETRY,1530,4997,38,716,1,99.720000,512.000000,32000,100.000000,-26.540843,12.061891,0.095250,-0.300527,0.301547,0.001021,0.092788
2024/03/09/ 19:05:48::607,TWIDDLERINO_TELEMETRY,1535,5002,39,714,1,100.080000,-512.000000,32000,100.000000,26.646928,12.134816,0.095250,-0.302347,0.303370,0.001023,0.093034
2024/03/09/ 19:05:48::608,TWIDDLERINO_TELEMETRY,1540,4998,41,716,1,100.440000,-513.000000,32000,100.000000,78.091106,12.464598,0.094125,-0.310590,0.311615,0.001025,0.093143
2024/03/09/ 19:05:48::608,TWIDDLERINO_TELEMETRY,1545,5002,39,713,1,100.440000,-512.000000,32000,100.000000,78.091106,12.792730,0.092813,-0.318794,0.319818,0.001024,0.093110
2024/03/09/ 19:05:48::608,TWIDDLERINO_TELEMETRY,1550,4998,38,716,1,100.080000,512.000000,32000,100.000000,-34.410247,12.556715,0.090563,-0.312896,0.313918,0.001021,0.092856
2024/03/09/ 19:05:48::624,TWIDDLERINO_TELEMETRY,1555,5003,37,713,1,99.720000,512.000000,32000,100.000000,-59.494298,12.196460,0.094125,-0.303889,0.304912,0.001023,0.092982
2024/03/09/ 19:05:48::624,TWIDDLERINO_TELEMETRY,1560,4997,41,716,1,100.080000,-512.000000,32000,100.000000,71.499503,12.492975,0.095063,-0.311299,0.312324,0.001025,0.093190
2024/03/09/ 19:05:48::624,TWIDDLERINO_TELEMETRY,1565,5002,39,713,1,100.080000,-512.000000,32000,100.000000,71.499503,12.788008,0.094687,-0.318673,0.319700,0.001027,0.093340
2024/03/09/ 19:05:48::654,TWIDDLERINO_TELEMETRY,1570,4998,41,715,1,100.080000,-512.000000,32000,100.000000,71.499503,13.081566,0.091125,-0.326015,0.327039,0.001024,0.093119
2024/03/09/ 19:05:48::654,TWIDDLERINO_TELEMETRY,1575,5002,36,714,1,99.720000,512.000000,32000,100.000000,-22.441092,12.903952,0.090000,-0.321578,0.322599,0.001021,0.092807
2024/03/09/ 19:05:48::655,TWIDDLERINO_TELEMETRY,1580,4998,38,716,1,99.720000,512.000000,32000,100.000000,-22.441092,12.727227,0.093938,-0.317159,0.318181,0.001022,0.092920
2024/03/09/ 19:05:48::657,TWIDDLERINO_TELEMETRY,1585,5003,37,717,1,99.720000,512.000000,32000,100.000000,-22.441092,12.551386,0.095250,-0.312760,0.313785,0.001025,0.093153
2024/03/09/ 19:05:48::658,TWIDDLERINO_TELEMETRY,1590,4997,41,714,1,100.080000,-512.000000,32000,100.000000,77.386071,12.875559,0.095250,-0.320862,0.321889,0.001027,0.093363
2024/03/09/ 19:05:48::658,TWIDDLERINO_TELEMETRY,1595,5002,39,713,1,100.440000,-513.000000,32000,100.000000,77.386071,13.198111,0.094313,-0.328925,0.329953,0.001028,0.093458
2024/03/09/ 19:05:48::658,TWIDDLERINO_TELEMETRY,1600,4998,41,715,1,100.440000,-512.000000,32000,100.000000,77.386071,13.519051,0.092437,-0.336949,0.337976,0.001027,0.093356
2024/03/09/ 19:05:48::677,TWIDDLERINO_TELEMETRY,1605,5002,37,714,1,100.080000,512.000000,32000,100.000000,-32.237844,13.290267,0.090375,-0.331233,0.332257,0.001024,0.093058
2024/03/09/ 19:05:48::677,TWIDDLERINO_TELEMETRY,1610,4998,38,715,1,99.720000,512.000000,32000,100.000000,-56.980057,12.938915,0.093562,-0.322449,0.323473,0.001024,0.093108
2024/03/09/ 19:05:48::677,TWIDDLERINO_TELEMETRY,1615,5002,39,713,1,100.080000,-512.000000,32000,100.000000,92.331367,13.335877,0.095250,-0.332370,0.333397,0.001027,0.093322
2024/03/09/ 19:05:48::698,TWIDDLERINO_TELEMETRY,1620,5002,41,717,1,100.440000,-513.000000,32000,100.000000,46.059365,13.499495,0.094500,-0.336460,0.337487,0.001028,0.093440
2024/03/09/ 19:05:48::699,TWIDDLERINO_TELEMETRY,1625,4995,38,714,1,100.080000,512.000000,32000,100.000000,-198.347107,12.440262,0.092063,-0.309980,0.311007,0.001026,0.093302
2024/03/09/ 19:05:48::718,TWIDDLERINO_TELEMETRY,1630,5001,40,716,1,100.080000,-512.000000,32000,100.000000,-198.347107,11.386325,0.094313,-0.283631,0.284658,0.001027,0.093403
2024/03/09/ 19:05:48::718,TWIDDLERINO_TELEMETRY,1635,4999,40,714,1,100.080000,-512.000000,32000,100.000000,-198.347107,10.337658,0.090563,-0.257417,0.258441,0.001024,0.093119
2024/03/09/ 19:05:48::719,TWIDDLERINO_TELEMETRY,1640,5000,41,715,1,100.080000,-512.000000,32000,100.000000,-198.347107,9.294234,0.089437,-0.231336,0.232356,0.001020,0.092751
2024/03/09/ 19:05:48::719,TWIDDLERINO_TELEMETRY,1645,5003,37,714,1,99.720000,512.000000,32000,100.000000,-16.835017,9.163588,0.090938,-0.228071,0.229090,0.001018,0.092570
2024/03/09/ 19:05:48::737,TWIDDLERINO_TELEMETRY,1650,4997,37,716,1,99.720000,512.000000,32000,100.000000,-16.835017,9.033595,0.093938,-0.224820,0.225840,0.001020,0.092706
2024/03/09/ 19:05:48::737,TWIDDLERINO_TELEMETRY,1655,5004,40,714,1,100.080000,-512.000000,32000,100.000000,38.973693,9.183295,0.095250,-0.228560,0.229582,0.001023,0.092961
2024/03/09/ 19:05:48::737,TWIDDLERINO_TELEMETRY,1660,4997,41,715,1,100.440000,-513.000000,32000,100.000000,65.193770,9.463348,0.094500,-0.235559,0.236584,0.001024,0.093115
2024/03/09/ 19:05:48::737,TWIDDLERINO_TELEMETRY,1665,5002,37,714,1,100.080000,512.000000,32000,100.000000,-64.876554,9.091648,0.092625,-0.226267,0.227291,0.001024,0.093066
2024/03/09/ 19:05:48::737,TWIDDLERINO_TELEMETRY,1670,4997,41,715,1,100.080000,-512.000000,32000,100.000000,-64.876554,8.721807,0.094125,-0.217020,0.218045,0.001025,0.093172
2024/03/09/ 19:05:48::737,TWIDDLERINO_TELEMETRY,1675,5003,39,714,1,100.080000,-512.000000,32000,100.000000,-64.876554,8.353815,0.090563,-0.207823,0.208845,0.001022,0.092911
2024/03/09/ 19:05:48::753,TWIDDLERINO_TELEMETRY,1680,4997,41,716,1,100.080000,-512.000000,32000,100.000000,-64.876554,7.987663,0.088875,-0.198674,0.199692,0.001018,0.092507
2024/03/09/ 19:05:48::753,TWIDDLERINO_TELEMETRY,1685,5000,37,714,1,99.720000,512.000000,32000,100.000000,-16.818500,7.863633,0.090750,-0.195575,0.196591,0.001016,0.092331
2024/03/09/ 19:05:48::753,TWIDDLERINO_TELEMETRY,1690,5000,38,715,1,99.720000,512.000000,32000,100.000000,-16.818500,7.740222,0.093750,-0.192488,0.193506,0.001017,0.092473
2024/03/09/ 19:05:48::753,TWIDDLERINO_TELEMETRY,1695,5001,39,714,1,100.080000,-512.000000,32000,100.000000,54.744526,7.975243,0.095250,-0.198361,0.199381,0.001020,0.092751
2024/03/09/ 19:05:48::783,TWIDDLERINO_TELEMETRY,1700,5000,41,716,1,100.440000,-513.000000,32000,100.000000,65.537957,8.263057,0.094313,-0.205554,0.206576,0.001022,0.092907
